"0","","Africa/Abidjan"
"1","","Africa/Algiers"
"2","","Africa/Bissau"
"3","","Africa/Cairo"
"4","","Africa/Casablanca"
"5","","Africa/Ceuta"
"6","","Africa/El_Aaiun"
"7","","Africa/Johannesburg"
"8","","Africa/Juba"
"9","","Africa/Khartoum"
"10","","Africa/Lagos"
"11","","Africa/Maputo"
"12","","Africa/Monrovia"
"13","","Africa/Nairobi"
"14","","Africa/Ndjamena"
"15","","Africa/Sao_Tome"
"16","","Africa/Tripoli"
"17","","Africa/Tunis"
"18","","Africa/Windhoek"
"19","","America/Adak"
"20","","America/Anchorage"
"21","","America/Araguaina"
"22","","America/Argentina/Buenos_Aires"
"23","","America/Argentina/Catamarca"
"24","","America/Argentina/Cordoba"
"25","","America/Argentina/Jujuy"
"26","","America/Argentina/La_Rioja"
"27","","America/Argentina/Mendoza"
"28","","America/Argentina/Rio_Gallegos"
"29","","America/Argentina/Salta"
"30","","America/Argentina/San_Juan"
"31","","America/Argentina/San_Luis"
"32","","America/Argentina/Tucuman"
"33","","America/Argentina/Ushuaia"
"34","","America/Asuncion"
"35","","America/Bahia"
"36","","America/Bahia_Banderas"
"37","","America/Barbados"
"38","","America/Belem"
"39","","America/Belize"
"40","","America/Boa_Vista"
"41","","America/Bogota"
"42","","America/Boise"
"43","","America/Brit_Columbia/Golden"
"44","","America/Cambridge_Bay"
"45","","America/Campo_Grande"
"46","","America/Cancun"
"47","","America/Caracas"
"48","","America/Cayenne"
"49","","America/Chicago"
"50","","America/Chihuahua"
"51","","America/Ciudad_Juarez"
"52","","America/Costa_Rica"
"53","","America/Coyhaique"
"54","","America/Cuiaba"
"55","","America/Danmarkshavn"
"56","","America/Dawson"
"57","","America/Dawson_Creek"
"58","","America/Denver"
"59","","America/Detroit"
"60","","America/Edmonton"
"61","","America/Eirunepe"
"62","","America/El_Salvador"
"63","","America/Fort_Nelson"
"64","","America/Fortaleza"
"65","","America/Glace_Bay"
"66","","America/Goose_Bay"
"67","","America/Grand_Turk"
"68","","America/Guatemala"
"69","","America/Guayaquil"
"70","","America/Guyana"
"71","","America/Halifax"
"72","","America/Havana"
"73","","America/Hermosillo"
"74","","America/Indiana/Indianapolis"
"75","","America/Indiana/Knox"
"76","","America/Indiana/Marengo"
"77","","America/Indiana/Petersburg"
"78","","America/Indiana/Tell_City"
"79","","America/Indiana/Vevay"
"80","","America/Indiana/Vincennes"
"81","","America/Indiana/Winamac"
"82","","America/Inuvik"
"83","","America/Iqaluit"
"84","","America/Jamaica"
"85","","America/Juneau"
"86","","America/Kentucky/Louisville"
"87","","America/Kentucky/Monticello"
"88","","America/La_Paz"
"89","","America/Lima"
"90","","America/Los_Angeles"
"91","","America/Maceio"
"92","","America/Managua"
"93","","America/Manaus"
"94","","America/Martinique"
"95","","America/Matamoros"
"96","","America/Mazatlan"
"97","","America/Menominee"
"98","","America/Merida"
"99","","America/Metlakatla"
"100","","America/Mexico_City"
"101","","America/Miquelon"
"102","","America/Moncton"
"103","","America/Monterrey"
"104","","America/Montevideo"
"105","","America/New_York"
"106","","America/Nome"
"107","","America/Noronha"
"108","","America/North_Dakota/Beulah"
"109","","America/North_Dakota/Center"
"110","","America/North_Dakota/New_Salem"
"111","","America/Nuuk"
"112","","America/Ojinaga"
"113","","America/Panama"
"114","","America/Paramaribo"
"115","","America/Phoenix"
"116","","America/Port-au-Prince"
"117","","America/Porto_Velho"
"118","","America/Puerto_Rico"
"119","","America/Punta_Arenas"
"120","","America/Rankin_Inlet"
"121","","America/Recife"
"122","","America/Regina"
"123","","America/Resolute"
"124","","America/Rio_Branco"
"125","","America/Santarem"
"126","","America/Santiago"
"127","","America/Santo_Domingo"
"128","","America/Sao_Paulo"
"129","","America/Scoresbysund"
"130","","America/Sitka"
"131","","America/St_Johns"
"132","","America/Swift_Current"
"133","","America/Tegucigalpa"
"134","","America/Thule"
"135","","America/Tijuana"
"136","","America/Toronto"
"137","","America/Vancouver"
"138","","America/Whitehorse"
"139","","America/Winnipeg"
"140","","America/Yakutat"
"141","","Antarctica/Casey"
"142","","Antarctica/Davis"
"143","","Antarctica/Macquarie"
"144","","Antarctica/Mawson"
"145","","Antarctica/Palmer"
"146","","Antarctica/Rothera"
"147","","Antarctica/Troll"
"148","","Antarctica/Vostok"
"149","","Asia/Almaty"
"150","","Asia/Amman"
"151","","Asia/Anadyr"
"152","","Asia/Aqtau"
"153","","Asia/Aqtobe"
"154","","Asia/Ashgabat"
"155","","Asia/Atyrau"
"156","","Asia/Baghdad"
"157","","Asia/Baku"
"158","","Asia/Bangkok"
"159","","Asia/Barnaul"
"160","","Asia/Beirut"
"161","","Asia/Bishkek"
"162","","Asia/Chita"
"163","","Asia/Colombo"
"164","","Asia/Damascus"
"165","","Asia/Dhaka"
"166","","Asia/Dili"
"167","","Asia/Dubai"
"168","","Asia/Dushanbe"
"169","","Asia/Famagusta"
"170","","Asia/Gaza"
"171","","Asia/Hebron"
"172","","Asia/Ho_Chi_Minh"
"173","","Asia/Hong_Kong"
"174","","Asia/Hovd"
"175","","Asia/Irkutsk"
"176","","Asia/Jakarta"
"177","","Asia/Jayapura"
"178","","Asia/Jerusalem"
"179","","Asia/Kabul"
"180","","Asia/Kamchatka"
"181","","Asia/Karachi"
"182","","Asia/Kathmandu"
"183","","Asia/Khandyga"
"184","","Asia/Kolkata"
"185","","Asia/Krasnoyarsk"
"186","","Asia/Kuching"
"187","","Asia/Macau"
"188","","Asia/Magadan"
"189","","Asia/Makassar"
"190","","Asia/Manila"
"191","","Asia/Nicosia"
"192","","Asia/Novokuznetsk"
"193","","Asia/Novosibirsk"
"194","","Asia/Omsk"
"195","","Asia/Oral"
"196","","Asia/Pontianak"
"197","","Asia/Pyongyang"
"198","","Asia/Qatar"
"199","","Asia/Qostanay"
"200","","Asia/Qyzylorda"
"201","","Asia/Riyadh"
"202","","Asia/Sakhalin"
"203","","Asia/Samarkand"
"204","","Asia/Seoul"
"205","","Asia/Shanghai"
"206","","Asia/Singapore"
"207","","Asia/Srednekolymsk"
"208","","Asia/Taipei"
"209","","Asia/Tashkent"
"210","","Asia/Tbilisi"
"211","","Asia/Tehran"
"212","","Asia/Thimphu"
"213","","Asia/Tokyo"
"214","","Asia/Tomsk"
"215","","Asia/Ulaanbaatar"
"216","","Asia/Urumqi"
"217","","Asia/Ust-Nera"
"218","","Asia/Vladivostok"
"219","","Asia/Yakutsk"
"220","","Asia/Yangon"
"221","","Asia/Yekaterinburg"
"222","","Asia/Yerevan"
"223","","Atlantic/Azores"
"224","","Atlantic/Bermuda"
"225","","Atlantic/Canary"
"226","","Atlantic/Cape_Verde"
"227","","Atlantic/Faroe"
"228","","Atlantic/Madeira"
"229","","Atlantic/South_Georgia"
"230","","Atlantic/Stanley"
"231","","Australia/Adelaide"
